,Unnamed: 0,Date,Price,Commodity
0,0,2018-04-16,802.68445,Brent Crude Oil
1,1,2018-04-15,811.299618,Brent Crude Oil
2,2,2018-04-13,813.3299099999999,Brent Crude Oil
3,3,2018-04-12,808.884321,Brent Crude Oil
4,4,2018-04-11,797.977804,Brent Crude Oil
5,5,2018-04-10,788.602829,Brent Crude Oil
6,6,2018-04-09,766.81122,Brent Crude Oil
7,7,2018-04-06,746.2715,Brent Crude Oil
8,8,2018-04-05,760.8915,Brent Crude Oil
9,9,2018-04-04,752.994025,Brent Crude Oil
10,10,2018-04-03,750.993048,Brent Crude Oil
11,11,2018-04-02,746.54248,Brent Crude Oil
12,12,2018-03-29,768.844142,Brent Crude Oil
13,13,2018-03-28,758.093814,Brent Crude Oil
14,14,2018-03-27,761.58495,Brent Crude Oil
15,15,2018-03-26,761.8483200000001,Brent Crude Oil
16,16,2018-03-23,773.6156639999999,Brent Crude Oil
17,17,2018-03-22,762.06431,Brent Crude Oil
18,18,2018-03-21,770.9611,Brent Crude Oil
19,19,2018-03-20,758.6444,Brent Crude Oil
20,20,2018-03-19,745.74399,Brent Crude Oil
21,21,2018-03-16,746.49033,Brent Crude Oil
22,22,2018-03-15,728.075334,Brent Crude Oil
23,23,2018-03-14,717.62112,Brent Crude Oil
24,24,2018-03-13,717.276508,Brent Crude Oil
25,25,2018-03-12,725.262928,Brent Crude Oil
26,26,2018-03-09,733.139088,Brent Crude Oil
27,27,2018-03-08,715.686516,Brent Crude Oil
28,28,2018-03-07,723.66133,Brent Crude Oil
29,29,2018-03-06,737.0837,Brent Crude Oil
30,30,2018-03-05,740.340754,Brent Crude Oil
31,31,2018-03-02,728.66675,Brent Crude Oil
32,32,2018-03-01,722.786391,Brent Crude Oil
33,33,2018-02-28,727.093112,Brent Crude Oil
34,34,2018-02-27,738.716638,Brent Crude Oil
35,35,2018-02-26,738.569524,Brent Crude Oil
36,36,2018-02-23,733.68475,Brent Crude Oil
37,37,2018-02-22,731.64712,Brent Crude Oil
38,38,2018-02-21,719.3368320000001,Brent Crude Oil
39,39,2018-02-20,726.1055700000001,Brent Crude Oil
40,40,2018-02-19,727.899744,Brent Crude Oil
41,41,2018-02-18,,Brent Crude Oil
42,42,2018-02-16,717.726984,Brent Crude Oil
43,43,2018-02-15,712.6481200000001,Brent Crude Oil
44,44,2018-02-14,710.0683799999999,Brent Crude Oil
45,45,2018-02-13,708.060375,Brent Crude Oil
46,46,2018-02-12,705.058893,Brent Crude Oil
47,47,2018-02-09,712.48384,Brent Crude Oil
48,48,2018-02-08,744.238305,Brent Crude Oil
49,49,2018-02-07,745.712615,Brent Crude Oil
50,50,2018-02-06,756.071547,Brent Crude Oil
51,51,2018-02-05,777.81875,Brent Crude Oil
52,52,2018-02-02,791.39522,Brent Crude Oil
53,53,2018-02-01,779.96688,Brent Crude Oil
54,54,2018-01-31,768.02145,Brent Crude Oil
55,55,2018-01-30,771.6651,Brent Crude Oil
56,56,2018-01-29,783.1142,Brent Crude Oil
57,57,2018-01-26,784.896608,Brent Crude Oil
58,58,2018-01-25,780.55165,Brent Crude Oil
59,59,2018-01-24,777.67533,Brent Crude Oil
60,60,2018-01-23,775.735275,Brent Crude Oil
61,61,2018-01-22,765.130688,Brent Crude Oil
62,62,2018-01-19,772.54367,Brent Crude Oil
63,63,2018-01-18,776.03325,Brent Crude Oil
64,64,2018-01-17,786.990925,Brent Crude Oil
65,65,2018-01-16,782.54067,Brent Crude Oil
66,66,2018-01-15,796.547961,Brent Crude Oil
67,67,2018-01-14,,Brent Crude Oil
68,68,2018-01-12,794.82516,Brent Crude Oil
69,69,2018-01-11,790.0992,Brent Crude Oil
70,70,2018-01-10,790.4675219999999,Brent Crude Oil
71,71,2018-01-09,777.2412,Brent Crude Oil
72,72,2018-01-08,764.52605,Brent Crude Oil
